îNåéì˙éû,ãCâ∑(Åé),ëäëŒéºìx(Åì)
2025/4/8 11:00:00,17.0,39
2025/4/8 12:00:00,17.7,35
2025/4/8 13:00:00,19.0,28
2025/4/8 14:00:00,19.3,27
2025/4/8 15:00:00,18.8,27
2025/4/8 16:00:00,17.4,37
2025/4/8 17:00:00,16.6,36
2025/4/8 18:00:00,16.0,40
2025/4/8 19:00:00,14.6,64
2025/4/8 20:00:00,13.6,63
2025/4/8 21:00:00,12.8,58
2025/4/8 22:00:00,12.1,60
2025/4/8 23:00:00,11.2,70
2025/4/9 00:00:00,10.2,76
2025/4/9 1:00:00,10.3,73
2025/4/9 2:00:00,10.1,70
2025/4/9 3:00:00,9.6,70
2025/4/9 4:00:00,9.2,73
2025/4/9 5:00:00,9.0,75
2025/4/9 6:00:00,9.1,72
2025/4/9 7:00:00,10.1,63
2025/4/9 8:00:00,11.2,58
2025/4/9 9:00:00,12.2,54
2025/4/9 10:00:00,12.8,54
2025/4/9 11:00:00,14.2,53
2025/4/9 12:00:00,14.5,48
2025/4/9 13:00:00,15.5,45
2025/4/9 14:00:00,16.5,49
2025/4/9 15:00:00,15.8,50
2025/4/9 16:00:00,15.4,48
2025/4/9 17:00:00,14.8,51
2025/4/9 18:00:00,12.9,63
2025/4/9 19:00:00,11.1,70
2025/4/9 20:00:00,9.1,79
2025/4/9 21:00:00,8.7,80
2025/4/9 22:00:00,8.0,84
2025/4/9 23:00:00,6.9,88
2025/4/10 00:00:00,7.1,82
2025/4/10 1:00:00,7.9,67
2025/4/10 2:00:00,11.2,55
2025/4/10 3:00:00,11.8,52
2025/4/10 4:00:00,11.6,54
2025/4/10 5:00:00,12.0,56
2025/4/10 6:00:00,11.5,60
2025/4/10 7:00:00,12.7,56
2025/4/10 8:00:00,14.0,58
2025/4/10 9:00:00,13.4,66
2025/4/10 10:00:00,13.2,69
2025/4/10 11:00:00,15.5,68
2025/4/10 12:00:00,16.3,60
2025/4/10 13:00:00,17.3,56
2025/4/10 14:00:00,18.0,57
2025/4/10 15:00:00,18.2,61
2025/4/10 16:00:00,16.2,68
2025/4/10 17:00:00,14.0,94
2025/4/10 18:00:00,13.7,95
2025/4/10 19:00:00,13.2,96
2025/4/10 20:00:00,13.5,95
2025/4/10 21:00:00,13.3,95
2025/4/10 22:00:00,14.1,81
2025/4/10 23:00:00,13.4,85
2025/4/11 00:00:00,11.5,97
2025/4/11 1:00:00,12.1,96
2025/4/11 2:00:00,11.8,96
2025/4/11 3:00:00,11.9,96
2025/4/11 4:00:00,10.8,97
2025/4/11 5:00:00,11.1,97
2025/4/11 6:00:00,10.7,98
2025/4/11 7:00:00,12.0,90
2025/4/11 8:00:00,13.5,87
2025/4/11 9:00:00,14.3,81
2025/4/11 10:00:00,15.9,74
2025/4/11 11:00:00,16.2,77
2025/4/11 12:00:00,17.0,69
2025/4/11 13:00:00,17.0,68
2025/4/11 14:00:00,15.6,73
2025/4/11 15:00:00,14.7,73
2025/4/11 16:00:00,14.7,67
2025/4/11 17:00:00,13.2,72
2025/4/11 18:00:00,11.4,78
2025/4/11 19:00:00,10.8,80
2025/4/11 20:00:00,10.9,77
2025/4/11 21:00:00,10.5,83
2025/4/11 22:00:00,10.3,81
2025/4/11 23:00:00,10.5,77
2025/4/12 00:00:00,9.5,84
2025/4/12 1:00:00,9.7,84
2025/4/12 2:00:00,8.8,88
2025/4/12 3:00:00,7.7,89
2025/4/12 4:00:00,6.0,97
2025/4/12 5:00:00,5.7,96
2025/4/12 6:00:00,5.7,97
2025/4/12 7:00:00,9.1,86
2025/4/12 8:00:00,11.3,75
2025/4/12 9:00:00,12.4,69
2025/4/12 10:00:00,14.3,62
2025/4/12 11:00:00,15.9,60
2025/4/12 12:00:00,17.2,54
2025/4/12 13:00:00,18.5,49
2025/4/12 14:00:00,18.8,42
2025/4/12 15:00:00,19.3,39
2025/4/12 16:00:00,20.6,43
2025/4/12 17:00:00,19.7,43
2025/4/12 18:00:00,17.8,45
2025/4/12 19:00:00,16.6,63
2025/4/12 20:00:00,15.9,73
2025/4/12 21:00:00,15.4,78
2025/4/12 22:00:00,15.6,78
2025/4/12 23:00:00,15.6,80
2025/4/13 00:00:00,15.6,81
2025/4/13 1:00:00,15.7,80
2025/4/13 2:00:00,15.9,78
2025/4/13 3:00:00,14.7,90
2025/4/13 4:00:00,14.2,91
2025/4/13 5:00:00,14.2,91
2025/4/13 6:00:00,14.3,88
2025/4/13 7:00:00,14.2,92
2025/4/13 8:00:00,13.6,90
2025/4/13 9:00:00,13.3,92
2025/4/13 10:00:00,13.1,89
2025/4/13 11:00:00,13.8,89
2025/4/13 12:00:00,13.6,89
2025/4/13 13:00:00,13.9,88
2025/4/13 14:00:00,14.1,88
2025/4/13 15:00:00,13.7,90
2025/4/13 16:00:00,13.6,93
2025/4/13 17:00:00,14.3,93
2025/4/13 18:00:00,8.4,92
2025/4/13 19:00:00,7.7,89
2025/4/13 20:00:00,6.8,90
2025/4/13 21:00:00,6.3,90
2025/4/13 22:00:00,6.8,84
2025/4/13 23:00:00,7.2,80
2025/4/14 00:00:00,6.7,84
2025/4/14 1:00:00,6.7,85
2025/4/14 2:00:00,7.1,82
2025/4/14 3:00:00,7.0,84
2025/4/14 4:00:00,6.2,93
2025/4/14 5:00:00,5.9,94
2025/4/14 6:00:00,6.4,95
2025/4/14 7:00:00,7.5,87
2025/4/14 8:00:00,8.0,86
2025/4/14 9:00:00,9.2,79
2025/4/14 10:00:00,10.4,63
2025/4/14 11:00:00,12.2,57
2025/4/14 12:00:00,12.8,46
2025/4/14 13:00:00,14.5,46
2025/4/14 14:00:00,15.7,46
2025/4/14 15:00:00,16.3,41
2025/4/14 16:00:00,17.0,42
2025/4/14 17:00:00,16.0,50
2025/4/14 18:00:00,14.6,50
2025/4/14 19:00:00,13.5,61
2025/4/14 20:00:00,10.5,91
2025/4/14 21:00:00,10.7,84
2025/4/14 22:00:00,10.4,87
2025/4/14 23:00:00,10.2,88
2025/4/15 00:00:00,10.0,88
2025/4/15 1:00:00,10.2,84
2025/4/15 2:00:00,10.0,86
2025/4/15 3:00:00,10.0,84
2025/4/15 4:00:00,8.6,93
2025/4/15 5:00:00,8.3,96
2025/4/15 6:00:00,8.9,89
2025/4/15 7:00:00,9.1,82
2025/4/15 8:00:00,10.4,70
2025/4/15 9:00:00,11.2,62
2025/4/15 10:00:00,11.3,61
2025/4/15 11:00:00,11.6,55
2025/4/15 12:00:00,9.8,68
2025/4/15 13:00:00,11.4,57
2025/4/15 14:00:00,7.5,82
2025/4/15 15:00:00,7.2,86
2025/4/15 16:00:00,7.4,77
2025/4/15 17:00:00,8.2,70
2025/4/15 18:00:00,6.8,78
2025/4/15 19:00:00,6.6,81
2025/4/15 20:00:00,5.4,88
2025/4/15 21:00:00,5.6,90
2025/4/15 22:00:00,5.6,91
2025/4/15 23:00:00,5.6,85
2025/4/16 00:00:00,4.5,92
2025/4/16 1:00:00,4.9,89
2025/4/16 2:00:00,4.7,90
2025/4/16 3:00:00,3.6,96
2025/4/16 4:00:00,4.2,96
2025/4/16 5:00:00,5.2,94
2025/4/16 6:00:00,4.1,96
2025/4/16 7:00:00,6.6,79
2025/4/16 8:00:00,8.2,70
2025/4/16 9:00:00,9.8,64
2025/4/16 10:00:00,11.5,63
2025/4/16 11:00:00,12.0,61
2025/4/16 12:00:00,13.9,56
2025/4/16 13:00:00,14.4,51
2025/4/16 14:00:00,15.4,52
2025/4/16 15:00:00,15.7,44
2025/4/16 16:00:00,15.2,44
2025/4/16 17:00:00,14.5,46
2025/4/16 18:00:00,13.4,48
2025/4/16 19:00:00,11.6,59
2025/4/16 20:00:00,8.7,77
2025/4/16 21:00:00,8.0,81
2025/4/16 22:00:00,7.2,82
2025/4/16 23:00:00,7.3,84
2025/4/17 00:00:00,8.1,80
2025/4/17 1:00:00,7.8,85
2025/4/17 2:00:00,7.4,87
2025/4/17 3:00:00,8.0,84
2025/4/17 4:00:00,6.4,91
2025/4/17 5:00:00,5.9,90
2025/4/17 6:00:00,6.8,83
2025/4/17 7:00:00,11.2,59
2025/4/17 8:00:00,14.1,52
2025/4/17 9:00:00,15.8,47
2025/4/17 10:00:00,18.6,42
2025/4/17 11:00:00,19.9,46
2025/4/17 12:00:00,21.6,40
2025/4/17 13:00:00,22.9,31
2025/4/17 14:00:00,23.6,36
2025/4/17 15:00:00,23.8,32
2025/4/17 16:00:00,22.5,47
2025/4/17 17:00:00,21.0,49
2025/4/17 18:00:00,20.4,51
2025/4/17 19:00:00,16.9,71
2025/4/17 20:00:00,15.8,76
2025/4/17 21:00:00,15.0,80
2025/4/17 22:00:00,13.6,84
2025/4/17 23:00:00,12.8,89
2025/4/18 00:00:00,11.9,91
2025/4/18 1:00:00,11.5,92
2025/4/18 2:00:00,11.2,93
2025/4/18 3:00:00,11.0,94
2025/4/18 4:00:00,11.3,94
2025/4/18 5:00:00,12.0,90
2025/4/18 6:00:00,12.7,88
2025/4/18 7:00:00,15.2,78
2025/4/18 8:00:00,16.8,73
2025/4/18 9:00:00,17.6,71
2025/4/18 10:00:00,18.5,72
2025/4/18 11:00:00,19.9,65
2025/4/18 12:00:00,21.5,62
2025/4/18 13:00:00,22.8,59
2025/4/18 14:00:00,22.8,55
2025/4/18 15:00:00,23.8,53
2025/4/18 16:00:00,23.8,54
2025/4/18 17:00:00,22.4,58
2025/4/18 18:00:00,21.2,60
2025/4/18 19:00:00,19.5,67
2025/4/18 20:00:00,18.6,68
2025/4/18 21:00:00,18.7,64
2025/4/18 22:00:00,16.9,80
2025/4/18 23:00:00,15.9,83
2025/4/19 00:00:00,14.9,86
2025/4/19 1:00:00,16.0,82
2025/4/19 2:00:00,14.9,88
2025/4/19 3:00:00,13.6,91
2025/4/19 4:00:00,12.8,94
2025/4/19 5:00:00,12.3,95
2025/4/19 6:00:00,12.3,96
2025/4/19 7:00:00,15.0,89
2025/4/19 8:00:00,18.7,78
2025/4/19 9:00:00,19.8,75
2025/4/19 10:00:00,20.7,73
2025/4/19 11:00:00,21.1,71
2025/4/19 12:00:00,23.3,63
2025/4/19 13:00:00,24.6,51
2025/4/19 14:00:00,25.1,52
2025/4/19 15:00:00,26.2,48
2025/4/19 16:00:00,27.2,46
2025/4/19 17:00:00,26.0,52
2025/4/19 18:00:00,23.9,57
2025/4/19 19:00:00,23.3,57
2025/4/19 20:00:00,22.5,62
2025/4/19 21:00:00,20.0,75
2025/4/19 22:00:00,20.6,69
2025/4/19 23:00:00,19.3,75
2025/4/20 00:00:00,18.9,78
2025/4/20 1:00:00,18.1,84
2025/4/20 2:00:00,17.9,84
2025/4/20 3:00:00,17.8,85
2025/4/20 4:00:00,17.7,86
2025/4/20 5:00:00,17.5,87
2025/4/20 6:00:00,17.6,86
2025/4/20 7:00:00,17.9,86
2025/4/20 8:00:00,18.6,83
2025/4/20 9:00:00,19.8,77
2025/4/20 10:00:00,20.4,66
2025/4/20 11:00:00,21.6,62
2025/4/20 12:00:00,21.2,62
2025/4/20 13:00:00,22.2,60
2025/4/20 14:00:00,22.4,57
2025/4/20 15:00:00,22.5,56
2025/4/20 16:00:00,22.5,57
2025/4/20 17:00:00,21.9,59
2025/4/20 18:00:00,21.4,62
2025/4/20 19:00:00,18.6,74
2025/4/20 20:00:00,16.2,90
2025/4/20 21:00:00,15.7,88
2025/4/20 22:00:00,14.8,90
2025/4/20 23:00:00,14.2,86
2025/4/21 00:00:00,13.8,84
2025/4/21 1:00:00,13.1,87
2025/4/21 2:00:00,12.2,87
2025/4/21 3:00:00,11.9,84
2025/4/21 4:00:00,11.1,84
2025/4/21 5:00:00,11.1,81
2025/4/21 6:00:00,11.0,82
2025/4/21 7:00:00,12.5,74
2025/4/21 8:00:00,14.5,63
2025/4/21 9:00:00,14.4,63
2025/4/21 10:00:00,15.9,59
2025/4/21 11:00:00,16.8,55
2025/4/21 12:00:00,18.3,50
2025/4/21 13:00:00,19.1,49
2025/4/21 14:00:00,18.9,52
2025/4/21 15:00:00,18.3,52
2025/4/21 16:00:00,17.6,56
2025/4/21 17:00:00,16.9,63
2025/4/21 18:00:00,16.0,66
2025/4/21 19:00:00,12.9,82
2025/4/21 20:00:00,12.0,87
2025/4/21 21:00:00,10.8,89
2025/4/21 22:00:00,10.7,90
2025/4/21 23:00:00,14.5,82
2025/4/22 00:00:00,15.0,82
2025/4/22 1:00:00,16.0,85
2025/4/22 2:00:00,15.7,86
2025/4/22 3:00:00,15.7,86
2025/4/22 4:00:00,15.8,85
2025/4/22 5:00:00,15.7,86
2025/4/22 6:00:00,16.0,86
2025/4/22 7:00:00,16.6,83
2025/4/22 8:00:00,18.5,76
2025/4/22 9:00:00,19.2,74
2025/4/22 10:00:00,20.1,70
2025/4/22 11:00:00,21.3,63
2025/4/22 12:00:00,21.5,57
2025/4/22 13:00:00,21.5,54
2025/4/22 14:00:00,21.6,53
2025/4/22 15:00:00,20.6,60
2025/4/22 16:00:00,19.6,67
2025/4/22 17:00:00,18.6,76
2025/4/22 18:00:00,17.5,83
2025/4/22 19:00:00,17.8,80
2025/4/22 20:00:00,18.3,79
2025/4/22 21:00:00,17.9,85
2025/4/22 22:00:00,17.5,90
2025/4/22 23:00:00,17.5,91
2025/4/23 00:00:00,17.6,90
2025/4/23 1:00:00,17.5,92
2025/4/23 2:00:00,17.7,90
2025/4/23 3:00:00,17.8,90
2025/4/23 4:00:00,17.6,90
2025/4/23 5:00:00,17.4,91
2025/4/23 6:00:00,17.1,93
2025/4/23 7:00:00,17.2,92
2025/4/23 8:00:00,17.4,90
2025/4/23 9:00:00,17.9,90
2025/4/23 10:00:00,18.7,88
2025/4/23 11:00:00,18.5,91
2025/4/23 12:00:00,20.4,85
2025/4/23 13:00:00,19.9,88
2025/4/23 14:00:00,20.5,76
2025/4/23 15:00:00,20.2,76
2025/4/23 16:00:00,19.3,77
2025/4/23 17:00:00,18.4,78
2025/4/23 18:00:00,17.2,80
2025/4/23 19:00:00,15.7,83
2025/4/23 20:00:00,14.7,82
2025/4/23 21:00:00,13.6,85
2025/4/23 22:00:00,13.3,85
2025/4/23 23:00:00,13.0,85
2025/4/24 00:00:00,13.0,83
2025/4/24 1:00:00,12.5,84
2025/4/24 2:00:00,12.4,86
2025/4/24 3:00:00,12.3,85
2025/4/24 4:00:00,11.8,87
2025/4/24 5:00:00,11.8,87
2025/4/24 6:00:00,11.8,85
2025/4/24 7:00:00,12.2,81
2025/4/24 8:00:00,12.5,81
2025/4/24 9:00:00,13.7,76
2025/4/24 10:00:00,14.0,74
2025/4/24 11:00:00,13.9,74
2025/4/24 12:00:00,15.3,70
2025/4/24 13:00:00,15.1,68
2025/4/24 14:00:00,15.8,63
2025/4/24 15:00:00,16.7,62
2025/4/24 16:00:00,16.5,66
2025/4/24 17:00:00,15.5,68
2025/4/24 18:00:00,13.6,73
2025/4/24 19:00:00,12.3,78
2025/4/24 20:00:00,10.1,90
2025/4/24 21:00:00,9.2,94
2025/4/24 22:00:00,9.3,92
2025/4/24 23:00:00,9.4,92
2025/4/25 00:00:00,8.2,96
2025/4/25 1:00:00,8.0,96
2025/4/25 2:00:00,8.1,95
2025/4/25 3:00:00,8.5,95
2025/4/25 4:00:00,9.0,93
2025/4/25 5:00:00,9.3,91
2025/4/25 6:00:00,9.8,88
2025/4/25 7:00:00,11.5,74
2025/4/25 8:00:00,14.5,58
2025/4/25 9:00:00,14.8,52
2025/4/25 10:00:00,15.0,55
2025/4/25 11:00:00,15.6,56
2025/4/25 12:00:00,15.7,50
2025/4/25 13:00:00,16.1,43
2025/4/25 14:00:00,15.3,48
2025/4/25 15:00:00,14.7,50
2025/4/25 16:00:00,14.2,45
2025/4/25 17:00:00,12.9,47
2025/4/25 18:00:00,12.2,55
2025/4/25 19:00:00,11.5,61
2025/4/25 20:00:00,10.9,71
2025/4/25 21:00:00,10.6,69
2025/4/25 22:00:00,10.3,63
2025/4/25 23:00:00,9.8,61
2025/4/26 00:00:00,9.1,66
2025/4/26 1:00:00,6.4,82
2025/4/26 2:00:00,5.4,90
2025/4/26 3:00:00,4.8,92
2025/4/26 4:00:00,3.8,91
2025/4/26 5:00:00,3.0,93
2025/4/26 6:00:00,4.4,89
2025/4/26 7:00:00,7.4,66
2025/4/26 8:00:00,10.6,59
2025/4/26 9:00:00,12.5,55
2025/4/26 10:00:00,13.8,42
2025/4/26 11:00:00,14.9,44
2025/4/26 12:00:00,16.8,34
2025/4/26 13:00:00,18.0,29
2025/4/26 14:00:00,18.0,26
2025/4/26 15:00:00,17.9,25
2025/4/26 16:00:00,16.9,28
2025/4/26 17:00:00,16.0,36
2025/4/26 18:00:00,14.9,39
2025/4/26 19:00:00,13.7,44
2025/4/26 20:00:00,10.2,67
2025/4/26 21:00:00,11.2,64
2025/4/26 22:00:00,8.4,81
2025/4/26 23:00:00,6.8,82
2025/4/27 00:00:00,6.3,77
2025/4/27 1:00:00,4.9,80
2025/4/27 2:00:00,4.5,84
2025/4/27 3:00:00,3.8,87
2025/4/27 4:00:00,3.5,88
2025/4/27 5:00:00,3.4,87
2025/4/27 6:00:00,5.7,75
2025/4/27 7:00:00,9.5,71
2025/4/27 8:00:00,12.8,52
2025/4/27 9:00:00,16.4,37
2025/4/27 10:00:00,18.2,40
2025/4/27 11:00:00,19.2,34
2025/4/27 12:00:00,20.9,31
2025/4/27 13:00:00,21.6,35
2025/4/27 14:00:00,23.0,32
2025/4/27 15:00:00,22.7,26
2025/4/27 16:00:00,22.8,25
2025/4/27 17:00:00,22.3,27
2025/4/27 18:00:00,19.1,41
2025/4/27 19:00:00,17.2,49
2025/4/27 20:00:00,16.4,56
2025/4/27 21:00:00,14.9,63
2025/4/27 22:00:00,14.0,67
2025/4/27 23:00:00,13.3,64
2025/4/28 00:00:00,13.1,67
2025/4/28 1:00:00,12.6,68
2025/4/28 2:00:00,12.4,72
2025/4/28 3:00:00,12.1,69
2025/4/28 4:00:00,12.0,71
2025/4/28 5:00:00,11.2,76
2025/4/28 6:00:00,11.3,78
2025/4/28 7:00:00,13.7,65
2025/4/28 8:00:00,18.5,55
2025/4/28 9:00:00,18.9,54
2025/4/28 10:00:00,20.2,51
2025/4/28 11:00:00,20.8,48
2025/4/28 12:00:00,19.5,50
2025/4/28 13:00:00,19.2,52
2025/4/28 14:00:00,14.3,85
2025/4/28 15:00:00,13.3,93
2025/4/28 16:00:00,13.1,95
2025/4/28 17:00:00,13.0,93
2025/4/28 18:00:00,12.5,90
2025/4/28 19:00:00,12.3,92
2025/4/28 20:00:00,11.4,95
2025/4/28 21:00:00,10.3,97
2025/4/28 22:00:00,9.7,97
2025/4/28 23:00:00,9.8,98
2025/4/29 00:00:00,10.8,96
2025/4/29 1:00:00,11.1,93
2025/4/29 2:00:00,11.5,95
2025/4/29 3:00:00,11.7,81
2025/4/29 4:00:00,10.6,78
2025/4/29 5:00:00,10.2,76
2025/4/29 6:00:00,10.5,72
2025/4/29 7:00:00,11.1,71
2025/4/29 8:00:00,11.3,65
2025/4/29 9:00:00,11.9,57
2025/4/29 10:00:00,12.3,56
2025/4/29 11:00:00,12.1,60
2025/4/29 12:00:00,12.4,56
2025/4/29 13:00:00,12.7,52
2025/4/29 14:00:00,12.5,50
2025/4/29 15:00:00,13.0,50
2025/4/29 16:00:00,12.4,54
2025/4/29 17:00:00,12.0,54
2025/4/29 18:00:00,11.6,58
2025/4/29 19:00:00,11.1,62
2025/4/29 20:00:00,10.6,65
2025/4/29 21:00:00,9.9,72
2025/4/29 22:00:00,10.2,63
2025/4/29 23:00:00,9.7,67
2025/4/30 00:00:00,6.6,87
2025/4/30 1:00:00,5.8,91
2025/4/30 2:00:00,5.0,91
2025/4/30 3:00:00,4.2,94
2025/4/30 4:00:00,4.0,94
2025/4/30 5:00:00,3.4,95
2025/4/30 6:00:00,4.4,95
2025/4/30 7:00:00,8.9,74
2025/4/30 8:00:00,10.7,75
2025/4/30 9:00:00,12.4,63
2025/4/30 10:00:00,14.5,51
2025/4/30 11:00:00,15.5,37
2025/4/30 12:00:00,17.3,31
2025/4/30 13:00:00,17.9,34
2025/4/30 14:00:00,18.8,31
2025/4/30 15:00:00,19.7,31
2025/4/30 16:00:00,20.4,32
2025/4/30 17:00:00,20.7,37
2025/4/30 18:00:00,17.9,44
2025/4/30 19:00:00,13.9,60
2025/4/30 20:00:00,12.9,65
2025/4/30 21:00:00,11.6,69
2025/4/30 22:00:00,10.4,74
2025/4/30 23:00:00,9.7,77
2025/5/1 00:00:00,9.1,81
2025/5/1 1:00:00,9.4,78
2025/5/1 2:00:00,10.0,75
2025/5/1 3:00:00,11.2,66
2025/5/1 4:00:00,14.1,58
2025/5/1 5:00:00,13.5,58
2025/5/1 6:00:00,13.7,59
2025/5/1 7:00:00,15.4,57
2025/5/1 8:00:00,16.6,58
2025/5/1 9:00:00,17.9,49
2025/5/1 10:00:00,19.0,51
2025/5/1 11:00:00,20.5,52
2025/5/1 12:00:00,21.7,48
2025/5/1 13:00:00,22.5,46
2025/5/1 14:00:00,22.5,46
2025/5/1 15:00:00,21.5,46
2025/5/1 16:00:00,21.2,47
2025/5/1 17:00:00,20.3,56
2025/5/1 18:00:00,18.8,61
2025/5/1 19:00:00,18.1,64
2025/5/1 20:00:00,17.4,70
2025/5/1 21:00:00,17.4,73
2025/5/1 22:00:00,17.4,72
2025/5/1 23:00:00,17.2,69
2025/5/2 00:00:00,16.8,69
2025/5/2 1:00:00,16.1,72
2025/5/2 2:00:00,16.1,73
2025/5/2 3:00:00,16.1,72
2025/5/2 4:00:00,16.1,72
2025/5/2 5:00:00,14.4,86
2025/5/2 6:00:00,13.9,89
2025/5/2 7:00:00,14.3,90
2025/5/2 8:00:00,14.6,89
2025/5/2 9:00:00,14.4,89
2025/5/2 10:00:00,14.5,89
2025/5/2 11:00:00,14.0,94
2025/5/2 12:00:00,14.2,95
2025/5/2 13:00:00,14.5,93
2025/5/2 14:00:00,14.0,94
2025/5/2 15:00:00,15.9,87
2025/5/2 16:00:00,13.7,75
2025/5/2 17:00:00,15.3,62
2025/5/2 18:00:00,13.9,60
2025/5/2 19:00:00,13.2,58
2025/5/2 20:00:00,12.7,61
2025/5/2 21:00:00,12.6,62
2025/5/2 22:00:00,11.9,65
2025/5/2 23:00:00,11.4,67
2025/5/3 00:00:00,11.1,72
2025/5/3 1:00:00,11.3,75
2025/5/3 2:00:00,11.8,73
2025/5/3 3:00:00,11.8,73
2025/5/3 4:00:00,11.6,72
2025/5/3 5:00:00,10.9,77
2025/5/3 6:00:00,10.1,82
2025/5/3 7:00:00,11.9,74
2025/5/3 8:00:00,12.3,72
2025/5/3 9:00:00,13.0,67
2025/5/3 10:00:00,14.4,67
2025/5/3 11:00:00,15.7,61
2025/5/3 12:00:00,16.1,56
2025/5/3 13:00:00,17.8,51
2025/5/3 14:00:00,18.7,41
2025/5/3 15:00:00,20.9,42
2025/5/3 16:00:00,20.0,43
2025/5/3 17:00:00,18.6,60
2025/5/3 18:00:00,16.9,64
2025/5/3 19:00:00,15.3,74
2025/5/3 20:00:00,15.4,69
2025/5/3 21:00:00,14.8,74
2025/5/3 22:00:00,14.7,77
2025/5/3 23:00:00,14.3,76
2025/5/4 00:00:00,14.0,78
2025/5/4 1:00:00,14.1,79
2025/5/4 2:00:00,13.3,88
2025/5/4 3:00:00,13.5,87
2025/5/4 4:00:00,15.6,72
2025/5/4 5:00:00,15.4,74
2025/5/4 6:00:00,15.0,73
2025/5/4 7:00:00,15.0,72
2025/5/4 8:00:00,15.3,69
2025/5/4 9:00:00,16.1,62
2025/5/4 10:00:00,16.4,58
2025/5/4 11:00:00,17.0,51
2025/5/4 12:00:00,17.4,49
2025/5/4 13:00:00,18.2,48
2025/5/4 14:00:00,17.6,42
2025/5/4 15:00:00,17.0,44
2025/5/4 16:00:00,16.5,49
2025/5/4 17:00:00,15.9,46
2025/5/4 18:00:00,14.8,51
2025/5/4 19:00:00,14.0,49
2025/5/4 20:00:00,13.1,46
2025/5/4 21:00:00,10.8,62
2025/5/4 22:00:00,8.5,68
2025/5/4 23:00:00,7.5,79
2025/5/5 00:00:00,6.8,77
2025/5/5 1:00:00,6.3,81
2025/5/5 2:00:00,5.7,85
2025/5/5 3:00:00,5.1,86
2025/5/5 4:00:00,4.8,86
2025/5/5 5:00:00,4.6,91
2025/5/5 6:00:00,5.8,88
2025/5/5 7:00:00,8.8,73
2025/5/5 8:00:00,12.6,58
2025/5/5 9:00:00,15.3,55
2025/5/5 10:00:00,17.1,54
2025/5/5 11:00:00,18.2,48
2025/5/5 12:00:00,19.0,44
2025/5/5 13:00:00,19.5,35
2025/5/5 14:00:00,20.2,34
2025/5/5 15:00:00,20.1,31
2025/5/5 16:00:00,20.2,28
2025/5/5 17:00:00,18.6,45
2025/5/5 18:00:00,16.5,51
2025/5/5 19:00:00,17.9,46
2025/5/5 20:00:00,17.1,50
2025/5/5 21:00:00,15.6,57
2025/5/5 22:00:00,15.2,59
2025/5/5 23:00:00,15.0,64
2025/5/6 00:00:00,16.3,64
2025/5/6 1:00:00,15.8,67
2025/5/6 2:00:00,15.0,71
2025/5/6 3:00:00,14.1,77
2025/5/6 4:00:00,12.9,84
2025/5/6 5:00:00,12.9,88
2025/5/6 6:00:00,12.9,90
2025/5/6 7:00:00,12.8,86
2025/5/6 8:00:00,13.3,86
2025/5/6 9:00:00,12.9,86
2025/5/6 10:00:00,13.3,80
2025/5/6 11:00:00,12.7,87
2025/5/6 12:00:00,12.9,90
2025/5/6 13:00:00,13.2,91
2025/5/6 14:00:00,14.0,90
2025/5/6 15:00:00,14.6,87
2025/5/6 16:00:00,14.8,88
2025/5/6 17:00:00,15.4,84
2025/5/6 18:00:00,14.5,85
2025/5/6 19:00:00,13.7,89
2025/5/6 20:00:00,13.4,94
2025/5/6 21:00:00,13.5,95
2025/5/6 22:00:00,12.9,93
2025/5/6 23:00:00,12.7,95
2025/5/7 00:00:00,12.7,94
2025/5/7 1:00:00,12.2,90
2025/5/7 2:00:00,12.0,91
2025/5/7 3:00:00,11.8,89
2025/5/7 4:00:00,12.0,85
2025/5/7 5:00:00,12.0,82
2025/5/7 6:00:00,11.5,84
2025/5/7 7:00:00,11.7,77
2025/5/7 8:00:00,12.4,69
2025/5/7 9:00:00,13.4,62
2025/5/7 10:00:00,13.3,70
2025/5/7 11:00:00,13.8,66
2025/5/7 12:00:00,15.6,57
2025/5/7 13:00:00,16.0,57
2025/5/7 14:00:00,16.6,53
2025/5/7 15:00:00,16.6,52
2025/5/7 16:00:00,16.5,50
2025/5/7 17:00:00,15.7,50
2025/5/7 18:00:00,14.7,52
2025/5/7 19:00:00,13.3,56
2025/5/7 20:00:00,12.2,61
2025/5/7 21:00:00,10.7,71
2025/5/7 22:00:00,9.0,82
2025/5/7 23:00:00,7.5,90
2025/5/8 00:00:00,6.8,91
2025/5/8 1:00:00,6.2,92
2025/5/8 2:00:00,6.2,92
2025/5/8 3:00:00,5.9,93
2025/5/8 4:00:00,5.2,95
2025/5/8 5:00:00,5.2,93
2025/5/8 6:00:00,7.2,85
2025/5/8 7:00:00,9.5,80
2025/5/8 8:00:00,12.0,75
2025/5/8 9:00:00,13.9,66
2025/5/8 10:00:00,15.5,58
2025/5/8 11:00:00,17.6,55
2025/5/8 12:00:00,18.8,52
2025/5/8 13:00:00,20.0,51
2025/5/8 14:00:00,20.3,47
2025/5/8 15:00:00,21.8,44
2025/5/8 16:00:00,22.3,45
2025/5/8 17:00:00,21.5,47
2025/5/8 18:00:00,19.5,63
2025/5/8 19:00:00,18.2,71
2025/5/8 20:00:00,17.6,77
2025/5/8 21:00:00,17.4,77
2025/5/8 22:00:00,17.3,78
2025/5/8 23:00:00,17.3,79
2025/5/9 00:00:00,16.9,80
